iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
LCA,"St. Lucia",2012,,0,0,
LCA,"St. Lucia",2013,0,0,0,5
LCA,"St. Lucia",2014,0,0,0,5
LCA,"St. Lucia",2015,0,0,0,5
LCA,"St. Lucia",2016,0,0,0,5
LCA,"St. Lucia",2017,0,0,0,5
LCA,"St. Lucia",2018,0,0,0,5
LCA,"St. Lucia",2019,0,0,0,5
LIE,"Liechtenstein",2003,,,,
LIE,"Liechtenstein",2004,,,,
LIE,"Liechtenstein",2005,,,,
LIE,"Liechtenstein",2006,,,,
LIE,"Liechtenstein",2007,,,,
LIE,"Liechtenstein",2008,,,,
LIE,"Liechtenstein",2009,,,,
LIE,"Liechtenstein",2010,,,,
LIE,"Liechtenstein",2011,,,,
LIE,"Liechtenstein",2012,,,,
LIE,"Liechtenstein",2013,,,,
LIE,"Liechtenstein",2014,,,,
LIE,"Liechtenstein",2015,,,,
LIE,"Liechtenstein",2016,,,,
LIE,"Liechtenstein",2017,,,,
LIE,"Liechtenstein",2018,0,0,0,3
LIE,"Liechtenstein",2019,0,0,0,3
LKA,"Sri Lanka",2003,,,,
LKA,"Sri Lanka",2004,,1.9,0,
LKA,"Sri Lanka",2005,,2.2,0,
LKA,"Sri Lanka",2006,,3.1,0,
LKA,"Sri Lanka",2007,,2.9,0,
LKA,"Sri Lanka",2008,,8.7,0,
LKA,"Sri Lanka",2009,,14.3,0,
LKA,"Sri Lanka",2010,,18.6,0,
LKA,"Sri Lanka",2011,,29.4,0,
LKA,"Sri Lanka",2012,,33.6,0,
LKA,"Sri Lanka",2013,6,39,0,2
LKA,"Sri Lanka",2014,6,44.5,0,2
LKA,"Sri Lanka",2015,6,50.3,0,2
LKA,"Sri Lanka",2016,6,57.2,0,2
LKA,"Sri Lanka",2017,6,35,0,2
LKA,"Sri Lanka",2018,6,46.5,0,2
LKA,"Sri Lanka",2019,6,48.7,0,2
LSO,"Lesotho",2003,,,,
LSO,"Lesotho",2004,,0,0,
LSO,"Lesotho",2005,,0,0,
LSO,"Lesotho",2006,,0,0,
LSO,"Lesotho",2007,,0,0,
LSO,"Lesotho",2008,,0,0,
LSO,"Lesotho",2009,,0,0,
LSO,"Lesotho",2010,,0,0,
LSO,"Lesotho",2011,,0,0,
LSO,"Lesotho",2012,,0,0,
LSO,"Lesotho",2013,0,0,0,5
LSO,"Lesotho",2014,0,0,0,5
LSO,"Lesotho",2015,0,1,0,5
LSO,"Lesotho",2016,5,7.1,0,5
LSO,"Lesotho",2017,6,7.5,0,5
LSO,"Lesotho",2018,6,11.3,0,5
LSO,"Lesotho",2019,6,15.8,0,5
LTU,"Lithuania",2003,,,,
LTU,"Lithuania",2004,,0,4.4,
LTU,"Lithuania",2005,,12.1,2.5,
LTU,"Lithuania",2006,,7.2,4.2,
LTU,"Lithuania",2007,,7.3,6.6,
LTU,"Lithuania",2008,,7.2,8.9,
LTU,"Lithuania",2009,,18.4,12.1,
LTU,"Lithuania",2010,,67.8,20,
LTU,"Lithuania",2011,,75.6,15,
LTU,"Lithuania",2012,,81.2,24.4,
LTU,"Lithuania",2013,8,89.4,28.3,6
LTU,"Lithuania",2014,8,97.7,28.8,6
LTU,"Lithuania",2015,8,79.3,33.9,6
LTU,"Lithuania",2016,8,84.2,37.8,6
LTU,"Lithuania",2017,8,100,45.3,6
LTU,"Lithuania",2018,8,96.8,51.6,6
LTU,"Lithuania",2019,8,100,53.7,6
LUX,"Luxembourg",2003,,,,
LUX,"Luxembourg",2004,,,,
LUX,"Luxembourg",2005,,,,
LUX,"Luxembourg",2006,,0,0,
LUX,"Luxembourg",2007,,0,0,
LUX,"Luxembourg",2008,,0,0,
LUX,"Luxembourg",2009,,0,0,
LUX,"Luxembourg",2010,,0,0,
LUX,"Luxembourg",2011,,0,0,
LUX,"Luxembourg",2012,,0,0,
LUX,"Luxembourg",2013,0,0,0,3
LUX,"Luxembourg",2014,0,0,0,3
LUX,"Luxembourg",2015,0,0,0,3
LUX,"Luxembourg",2016,0,0,0,3
LUX,"Luxembourg",2017,0,0,0,3
LUX,"Luxembourg",2018,0,0,0,3
LUX,"Luxembourg",2019,0,0,0,3
LVA,"Latvia",2003,,,,
LVA,"Latvia",2004,,0,0.6,
LVA,"Latvia",2005,,0,1.1,
LVA,"Latvia",2006,,0,1.9,
LVA,"Latvia",2007,,0,2.6,
LVA,"Latvia",2008,,0,3.5,
LVA,"Latvia",2009,,0,46.5,
LVA,"Latvia",2010,,0,57.2,
LVA,"Latvia",2011,,0,59.7,
LVA,"Latvia",2012,,0,63.8,
LVA,"Latvia",2013,6,0,73.6,9
LVA,"Latvia",2014,6,0,76.8,9
LVA,"Latvia",2015,6,0,80.8,9
LVA,"Latvia",2016,8,63.2,84.9,9
LVA,"Latvia",2017,8,43.1,88.8,9
LVA,"Latvia",2018,8,44.6,93.3,9
LVA,"Latvia",2019,8,48.1,96.9,9
MAR,"Morocco",2003,,,,
MAR,"Morocco",2004,,0,0.6,
MAR,"Morocco",2005,,0,2,
MAR,"Morocco",2006,,0,2.3,
MAR,"Morocco",2007,,0,2.3,
MAR,"Morocco",2008,,0,2.4,
MAR,"Morocco",2009,,14,0,
MAR,"Morocco",2010,,9.9,0,
MAR,"Morocco",2011,,14.6,0,
MAR,"Morocco",2012,,17.2,0,
MAR,"Morocco",2013,6,19.6,0,2
MAR,"Morocco",2014,6,21.1,0,2
MAR,"Morocco",2015,6,23.4,0,2
MAR,"Morocco",2016,7,24.6,0,2
MAR,"Morocco",2017,7,25,0,2
MAR,"Morocco",2018,7,29,0,2
MAR,"Morocco",2019,7,31.6,0,2
MDA,"Moldova",2003,,,,
MDA,"Moldova",2004,,0,0,
MDA,"Moldova",2005,,0,0,
MDA,"Moldova",2006,,0,0,
MDA,"Moldova",2007,,0,0,
MDA,"Moldova",2008,,0,0,
MDA,"Moldova",2009,,0,0,
MDA,"Moldova",2010,,0,0,
MDA,"Moldova",2011,,3,0,
MDA,"Moldova",2012,,3.9,0,
MDA,"Moldova",2013,0,4.5,0,8
MDA,"Moldova",2014,6,8.8,0,8
MDA,"Moldova",2015,6,10.8,0,8
MDA,"Moldova",2016,6,11.4,0,8
MDA,"Moldova",2017,6,13.6,0,8
MDA,"Moldova",2018,6,15.8,0,8
MDA,"Moldova",2019,6,18.2,0,8
MDG,"Madagascar",2003,,,,
MDG,"Madagascar",2004,,0,0.3,
MDG,"Madagascar",2005,,0,0.3,
MDG,"Madagascar",2006,,0,0.3,
MDG,"Madagascar",2007,,0,0.1,
MDG,"Madagascar",2008,,0,0.1,
MDG,"Madagascar",2009,,0,0.1,
MDG,"Madagascar",2010,,0,0,
MDG,"Madagascar",2011,,0,0.1,
MDG,"Madagascar",2012,,0,0.1,
MDG,"Madagascar",2013,0,0,2.2,1
MDG,"Madagascar",2014,0,0,2.6,1
MDG,"Madagascar",2015,0,0,3,2
MDG,"Madagascar",2016,0,0,3,2
MDG,"Madagascar",2017,6,0,5.1,2
MDG,"Madagascar",2018,6,0,6.3,2
MDG,"Madagascar",2019,6,0,10.4,2
MDV,"Maldives",2003,,,,
MDV,"Maldives",2004,,0,17.7,
MDV,"Maldives",2005,,0,17.7,
MDV,"Maldives",2006,,0,17.7,
MDV,"Maldives",2007,,0,17.7,
MDV,"Maldives",2008,,0,17.7,
MDV,"Maldives",2009,,0,17.7,
MDV,"Maldives",2010,,0,17.7,
MDV,"Maldives",2011,,0,17.7,
MDV,"Maldives",2012,,0,17.7,
MDV,"Maldives",2013,5,0,17.5,2
MDV,"Maldives",2014,5,0,17.3,2
MDV,"Maldives",2015,5,0,15.6,2
MDV,"Maldives",2016,5,0,22.6,2
MDV,"Maldives",2017,5,0,18.8,2
MDV,"Maldives",2018,5,0,23.6,2
MDV,"Maldives",2019,5,0,22.4,2
MEX,"Mexico",2003,,,,
MEX,"Mexico",2004,,,,
MEX,"Mexico",2005,,,,
MEX,"Mexico",2006,,,,
MEX,"Mexico",2007,,,,
MEX,"Mexico",2008,,,,
MEX,"Mexico",2009,,,,
MEX,"Mexico",2010,,,,
MEX,"Mexico",2011,,,,
MEX,"Mexico",2012,,,,
MEX,"Mexico",2013,8,100,0,7
MEX,"Mexico",2014,8,100,0,8
MEX,"Mexico",2015,8,100,0,10
MEX,"Mexico",2016,8,100,0,10
MEX,"Mexico",2017,8,100,0,10
MEX,"Mexico",2018,8,100,0,10
MEX,"Mexico",2019,8,100,0,10
MEX,"Mexico City",2003,,,,
MEX,"Mexico City",2004,,38.2,0,
MEX,"Mexico City",2005,,49.4,0,
MEX,"Mexico City",2006,,69.5,0,
MEX,"Mexico City",2007,,61.2,0,
MEX,"Mexico City",2008,,70.8,0,
MEX,"Mexico City",2009,,77.5,0,
MEX,"Mexico City",2010,,71.6,0,
MEX,"Mexico City",2011,,98.1,0,
MEX,"Mexico City",2012,,99.2,0,
MEX,"Mexico City",2013,8,100,0,7
MEX,"Mexico City",2014,8,100,0,8
MEX,"Mexico City",2015,8,100,0,10
MEX,"Mexico City",2016,8,100,0,10
MEX,"Mexico City",2017,8,100,0,10
MEX,"Mexico City",2018,8,100,0,10
MEX,"Mexico City",2019,8,100,0,10
MEX,"Monterrey",2003,,,,
MEX,"Monterrey",2004,,,,
MEX,"Monterrey",2005,,,,
MEX,"Monterrey",2006,,,,
MEX,"Monterrey",2007,,,,
MEX,"Monterrey",2008,,,,
MEX,"Monterrey",2009,,,,
MEX,"Monterrey",2010,,,,
MEX,"Monterrey",2011,,,,
MEX,"Monterrey",2012,,,,
MEX,"Monterrey",2013,8,100,0,7
MEX,"Monterrey",2014,8,100,0,8
MEX,"Monterrey",2015,8,100,0,10
MEX,"Monterrey",2016,8,100,0,10
MEX,"Monterrey",2017,8,100,0,10
MEX,"Monterrey",2018,8,100,0,10
MEX,"Monterrey",2019,8,100,0,10
MHL,"Marshall Islands",2003,,,,
MHL,"Marshall Islands",2004,,0,0,
MHL,"Marshall Islands",2005,,0,0,
MHL,"Marshall Islands",2006,,0,0,
MHL,"Marshall Islands",2007,,0,0,
MHL,"Marshall Islands",2008,,0,0,
MHL,"Marshall Islands",2009,,0,0,
MHL,"Marshall Islands",2010,,0,0,
MHL,"Marshall Islands",2011,,0,0,
MHL,"Marshall Islands",2012,,0,0,
MHL,"Marshall Islands",2013,0,0,0,10
MHL,"Marshall Islands",2014,0,0,0,10
MHL,"Marshall Islands",2015,0,0,0,10
MHL,"Marshall Islands",2016,0,0,0,10
MHL,"Marshall Islands",2017,0,0,0,10
MHL,"Marshall Islands",2018,0,0,0,10
MHL,"Marshall Islands",2019,0,0,0,10
MKD,"North Macedonia",2003,,,,
MKD,"North Macedonia",2004,,0,0.6,
MKD,"North Macedonia",2005,,0,1.9,
MKD,"North Macedonia",2006,,0,2.1,
MKD,"North Macedonia",2007,,0,4,
MKD,"North Macedonia",2008,,0,6.5,
MKD,"North Macedonia",2009,,0,28.1,
MKD,"North Macedonia",2010,,0,39.4,
MKD,"North Macedonia",2011,,68.3,34.3,
MKD,"North Macedonia",2012,,72.2,34.8,
MKD,"North Macedonia",2013,7,77.1,34.8,6
MKD,"North Macedonia",2014,7,83.7,36.4,6
MKD,"North Macedonia",2015,7,89.3,38,6
MKD,"North Macedonia",2016,7,94.5,40,9
MKD,"North Macedonia",2017,7,100,39.7,9
MKD,"North Macedonia",2018,7,100,40.7,9
MKD,"North Macedonia",2019,7,100,41.7,9
MLI,"Mali",2003,,,,
MLI,"Mali",2004,,0,0.1,
MLI,"Mali",2005,,0,2.3,
MLI,"Mali",2006,,0,2.9,
MLI,"Mali",2007,,0,2.5,
MLI,"Mali",2008,,0,4.1,
MLI,"Mali",2009,,0,4,
MLI,"Mali",2010,,0,2.9,
MLI,"Mali",2011,,0,3.7,
MLI,"Mali",2012,,0,3.3,
MLI,"Mali",2013,0,0,3.7,6
MLI,"Mali",2014,0,0,3.6,6
MLI,"Mali",2015,0,0,0.1,6
MLI,"Mali",2016,0,0,0.1,6
MLI,"Mali",2017,0,0.8,0.1,6
MLI,"Mali",2018,0,1.6,0.1,6
MLI,"Mali",2019,0,3.5,0,6
MLT,"Malta",2003,,,,
MLT,"Malta",2004,,,,
MLT,"Malta",2005,,,,
MLT,"Malta",2006,,,,
MLT,"Malta",2007,,,,
MLT,"Malta",2008,,,,
MLT,"Malta",2009,,,,
MLT,"Malta",2010,,,,
MLT,"Malta",2011,,0,0,
MLT,"Malta",2012,,0,0,
MLT,"Malta",2013,0,0,0,2
MLT,"Malta",2014,0,0,0,2
MLT,"Malta",2015,0,0,0,2
MLT,"Malta",2016,4,0,53.6,2
MLT,"Malta",2017,4,0,53.6,2
MLT,"Malta",2018,5,0,54.7,2
MLT,"Malta",2019,5,0,54.4,2
MMR,"Myanmar",2003,,,,
MMR,"Myanmar",2004,,,,
MMR,"Myanmar",2005,,,,
MMR,"Myanmar",2006,,,,
MMR,"Myanmar",2007,,,,
MMR,"Myanmar",2008,,,,
MMR,"Myanmar",2009,,,,
MMR,"Myanmar",2010,,,,
MMR,"Myanmar",2011,,,,
MMR,"Myanmar",2012,,0,0,
MMR,"Myanmar",2013,0,0,0,2
MMR,"Myanmar",2014,0,0,0,2
MMR,"Myanmar",2015,0,0,0,2
MMR,"Myanmar",2016,0,0,0,2
MMR,"Myanmar",2017,0,0,0,2
MMR,"Myanmar",2018,0,0,0,2
MMR,"Myanmar",2019,0,0,0,2
MNE,"Montenegro",2003,,,,
MNE,"Montenegro",2004,,,,
MNE,"Montenegro",2005,,,,
MNE,"Montenegro",2006,,0,0,
MNE,"Montenegro",2007,,0,0,
MNE,"Montenegro",2008,,0,26.3,
MNE,"Montenegro",2009,,0,27.6,
MNE,"Montenegro",2010,,0,26.7,
MNE,"Montenegro",2011,,0,26.4,
MNE,"Montenegro",2012,,0,25.2,
MNE,"Montenegro",2013,5,0,25.2,12
MNE,"Montenegro",2014,5,0,26,12
MNE,"Montenegro",2015,5,0,26.4,12
MNE,"Montenegro",2016,5,0,30.8,12
MNE,"Montenegro",2017,5,0,31.6,12
MNE,"Montenegro",2018,5,0,38.8,12
MNE,"Montenegro",2019,5,0,41,12
MNG,"Mongolia",2003,,,,
MNG,"Mongolia",2004,,0,2.3,
MNG,"Mongolia",2005,,0,4.7,
MNG,"Mongolia",2006,,0,10.2,
MNG,"Mongolia",2007,,0,10.8,
MNG,"Mongolia",2008,,0,22.7,
MNG,"Mongolia",2009,,0,22.2,
MNG,"Mongolia",2010,,0,19.2,
MNG,"Mongolia",2011,,0,51.4,
MNG,"Mongolia",2012,,0,58.9,
MNG,"Mongolia",2013,6,0,58.3,5
MNG,"Mongolia",2014,6,0,32.7,5
MNG,"Mongolia",2015,7,0,40.5,5
MNG,"Mongolia",2016,7,0,42.2,5
MNG,"Mongolia",2017,7,0,45,9
MNG,"Mongolia",2018,7,0,50.3,9
MNG,"Mongolia",2019,7,0,53.6,9
MOZ,"Mozambique",2003,,,,
MOZ,"Mozambique",2004,,0,0.5,
MOZ,"Mozambique",2005,,0,0.8,
MOZ,"Mozambique",2006,,0,0.7,
MOZ,"Mozambique",2007,,0,0.9,
MOZ,"Mozambique",2008,,0,1.9,
MOZ,"Mozambique",2009,,0,2.3,
MOZ,"Mozambique",2010,,0,2.2,
MOZ,"Mozambique",2011,,0,3.8,
MOZ,"Mozambique",2012,,0,4.4,
MOZ,"Mozambique",2013,0,0,4.3,1
MOZ,"Mozambique",2014,4,0,5.7,1
MOZ,"Mozambique",2015,4,0,5.6,1
MOZ,"Mozambique",2016,4,0,5.3,1
MOZ,"Mozambique",2017,4,0,7.4,1
MOZ,"Mozambique",2018,4,0,7.3,1
MOZ,"Mozambique",2019,4,0,7.6,1
MRT,"Mauritania",2003,,,,
MRT,"Mauritania",2004,,0,0.2,
MRT,"Mauritania",2005,,0,0.2,
MRT,"Mauritania",2006,,0,0.2,
MRT,"Mauritania",2007,,0,0.2,
MRT,"Mauritania",2008,,0,0.2,
MRT,"Mauritania",2009,,0,0.2,
MRT,"Mauritania",2010,,0,0.1,
MRT,"Mauritania",2011,,0,0.2,
MRT,"Mauritania",2012,,0,0.5,
MRT,"Mauritania",2013,0,0,1.4,2
MRT,"Mauritania",2014,0,0,4.6,2
MRT,"Mauritania",2015,2,0,6.1,2
MRT,"Mauritania",2016,3,0,6.6,2
MRT,"Mauritania",2017,3,0,7.1,2
MRT,"Mauritania",2018,4,0,7.8,2
MRT,"Mauritania",2019,6,0,8.4,2
MUS,"Mauritius",2003,,,,
MUS,"Mauritius",2004,,0,0,
MUS,"Mauritius",2005,,0,0,
MUS,"Mauritius",2006,,0,10.2,
MUS,"Mauritius",2007,,0,10.2,
MUS,"Mauritius",2008,,0,20.6,
MUS,"Mauritius",2009,,0,36.8,
MUS,"Mauritius",2010,,0,49.8,
MUS,"Mauritius",2011,,0,49.8,
MUS,"Mauritius",2012,,0,56.3,
MUS,"Mauritius",2013,7,0,69.2,6
MUS,"Mauritius",2014,7,0,71.9,6
MUS,"Mauritius",2015,7,0,82.6,6
MUS,"Mauritius",2016,7,0,83.3,6
MUS,"Mauritius",2017,7,0,86.1,6
MUS,"Mauritius",2018,7,0,100,6
MUS,"Mauritius",2019,7,0,100,6
MWI,"Malawi",2003,,,,
MWI,"Malawi",2004,,0,0,
MWI,"Malawi",2005,,0,0,
MWI,"Malawi",2006,,0,0,
MWI,"Malawi",2007,,0,0,
MWI,"Malawi",2008,,0,0,
MWI,"Malawi",2009,,0,0,
MWI,"Malawi",2010,,0,0,
MWI,"Malawi",2011,,0,0,
MWI,"Malawi",2012,,0,0,
MWI,"Malawi",2013,0,0,0,5
MWI,"Malawi",2014,0,0,0,5
MWI,"Malawi",2015,0,0,0,5
MWI,"Malawi",2016,0,0,0,9
MWI,"Malawi",2017,7,23.5,0,11
MWI,"Malawi",2018,7,30,0,11
MWI,"Malawi",2019,7,40.2,0,11
MYS,"Malaysia",2003,,,,
MYS,"Malaysia",2004,,0,33.9,
MYS,"Malaysia",2005,,0,33.7,
MYS,"Malaysia",2006,,0,42.2,
MYS,"Malaysia",2007,,0,44.5,
MYS,"Malaysia",2008,,0,52.9,
MYS,"Malaysia",2009,,82,48.5,
MYS,"Malaysia",2010,,100,62,
MYS,"Malaysia",2011,,83.4,49.4,
MYS,"Malaysia",2012,,81.8,56.1,
MYS,"Malaysia",2013,7,77.2,52.9,7
MYS,"Malaysia",2014,7,78.6,56.2,7
MYS,"Malaysia",2015,7,77.1,57,7
MYS,"Malaysia",2016,8,76.4,62.4,7
MYS,"Malaysia",2017,8,82.6,63.6,7
MYS,"Malaysia",2018,8,86.6,63.3,7
MYS,"Malaysia",2019,8,89.1,64.9,7
NAM,"Namibia",2003,,,,
NAM,"Namibia",2004,,35.3,0,
NAM,"Namibia",2005,,35.2,0,
NAM,"Namibia",2006,,35.2,0,
NAM,"Namibia",2007,,59.9,0,
NAM,"Namibia",2008,,59.6,0,
NAM,"Namibia",2009,,57.7,0,
NAM,"Namibia",2010,,58.5,0,
NAM,"Namibia",2011,,61.5,0,
NAM,"Namibia",2012,,63.9,0,
NAM,"Namibia",2013,6,66.2,0,5
NAM,"Namibia",2014,6,64.3,0,5
NAM,"Namibia",2015,7,62.8,0,5
NAM,"Namibia",2016,7,61.2,0,5
NAM,"Namibia",2017,7,61,0,5
NAM,"Namibia",2018,7,60.8,0,5
NAM,"Namibia",2019,7,62.7,0,5
NER,"Niger",2003,,,,
NER,"Niger",2004,,0,0.1,
NER,"Niger",2005,,0,0.9,
NER,"Niger",2006,,0,1.2,
NER,"Niger",2007,,0,1,
NER,"Niger",2008,,0,0.9,
NER,"Niger",2009,,0,0.9,
NER,"Niger",2010,,0,0.7,
NER,"Niger",2011,,0,0.9,
NER,"Niger",2012,,0,0.8,
NER,"Niger",2013,0,0,1,6
NER,"Niger",2014,0,0,1,6
NER,"Niger",2015,0,0,0.3,6
NER,"Niger",2016,0,0,0.3,6
NER,"Niger",2017,0,0.2,0.3,6
NER,"Niger",2018,0,0.5,0.3,6
NER,"Niger",2019,8,6.2,0,6
NGA,"Kano",2003,,,,
NGA,"Kano",2004,,,,
NGA,"Kano",2005,,,,
NGA,"Kano",2006,,,,
NGA,"Kano",2007,,,,
NGA,"Kano",2008,,,,
NGA,"Kano",2009,,,,
NGA,"Kano",2010,,,,
NGA,"Kano",2011,,,,
NGA,"Kano",2012,,,,
NGA,"Kano",2013,0,4.9,0.1,6
NGA,"Kano",2014,6,5.8,0.1,6
NGA,"Kano",2015,6,6.7,0.1,6
NGA,"Kano",2016,6,7.7,0.1,6
NGA,"Kano",2017,8,7.8,0.1,9
NGA,"Kano",2018,8,11,0.8,9
NGA,"Kano",2019,8,13.9,4.8,9
NGA,"Lagos",2003,,,,
NGA,"Lagos",2004,,0,0,
NGA,"Lagos",2005,,0,0,
NGA,"Lagos",2006,,0,0,
NGA,"Lagos",2007,,0,0,
NGA,"Lagos",2008,,0,0.1,
NGA,"Lagos",2009,,0,0,
NGA,"Lagos",2010,,4.1,0,
NGA,"Lagos",2011,,4.1,0.1,
NGA,"Lagos",2012,,4.1,0.1,
NGA,"Lagos",2013,0,4.9,0.1,6
NGA,"Lagos",2014,6,5.8,0.1,6
NGA,"Lagos",2015,6,6.7,0.1,6
NGA,"Lagos",2016,6,7.7,0.1,6
NGA,"Lagos",2017,8,7.8,0.1,9
NGA,"Lagos",2018,8,11,0.8,9
NGA,"Lagos",2019,8,13.9,4.8,9
NGA,"Nigeria",2003,,,,
NGA,"Nigeria",2004,,,,
NGA,"Nigeria",2005,,,,
NGA,"Nigeria",2006,,,,
NGA,"Nigeria",2007,,,,
NGA,"Nigeria",2008,,,,
NGA,"Nigeria",2009,,,,
NGA,"Nigeria",2010,,,,
NGA,"Nigeria",2011,,,,
NGA,"Nigeria",2012,,,,
NGA,"Nigeria",2013,0,4.9,0.1,6
NGA,"Nigeria",2014,6,5.8,0.1,6
NGA,"Nigeria",2015,6,6.7,0.1,6
NGA,"Nigeria",2016,6,7.7,0.1,6
NGA,"Nigeria",2017,8,7.8,0.1,9
NGA,"Nigeria",2018,8,11,0.8,9
NGA,"Nigeria",2019,8,13.9,4.8,9
NIC,"Nicaragua",2003,,,,
NIC,"Nicaragua",2004,,0,6.2,
NIC,"Nicaragua",2005,,0,8.1,
NIC,"Nicaragua",2006,,3.4,12.5,
NIC,"Nicaragua",2007,,100,14.8,
NIC,"Nicaragua",2008,,27.9,13.4,
NIC,"Nicaragua",2009,,28.4,16,
NIC,"Nicaragua",2010,,21.4,14,
NIC,"Nicaragua",2011,,31.9,10.5,
NIC,"Nicaragua",2012,,29.5,10.8,
NIC,"Nicaragua",2013,7,32.3,16,1
NIC,"Nicaragua",2014,8,40.7,16.2,1
NIC,"Nicaragua",2015,8,48.7,16.3,1
NIC,"Nicaragua",2016,8,53.9,17.9,1
NIC,"Nicaragua",2017,8,55.9,20.4,1
NIC,"Nicaragua",2018,8,59.5,21.7,2
NIC,"Nicaragua",2019,8,56.6,12.9,2
NLD,"Netherlands",2003,,,,
NLD,"Netherlands",2004,,64.5,0,
NLD,"Netherlands",2005,,68.9,0,
NLD,"Netherlands",2006,,75.4,0,
NLD,"Netherlands",2007,,78.1,0,
NLD,"Netherlands",2008,,81,0,
NLD,"Netherlands",2009,,83.5,0,
NLD,"Netherlands",2010,,100,0,
NLD,"Netherlands",2011,,83.2,0,
NLD,"Netherlands",2012,,81.7,0,
NLD,"Netherlands",2013,6,79.9,0,2
NLD,"Netherlands",2014,6,79.4,0,2
NLD,"Netherlands",2015,6,78.2,0,2
NLD,"Netherlands",2016,6,75.7,0,2
NLD,"Netherlands",2017,7,95.2,0,2
NLD,"Netherlands",2018,7,95.8,0,2
NLD,"Netherlands",2019,7,98.7,0,2
NOR,"Norway",2003,,,,
NOR,"Norway",2004,,100,0,
NOR,"Norway",2005,,100,0,
NOR,"Norway",2006,,100,0,
NOR,"Norway",2007,,100,0,
NOR,"Norway",2008,,100,0,
NOR,"Norway",2009,,100,0,
NOR,"Norway",2010,,100,0,
NOR,"Norway",2011,,100,0,
NOR,"Norway",2012,,100,0,
NOR,"Norway",2013,6,100,0,5
NOR,"Norway",2014,6,100,0,5
NOR,"Norway",2015,6,100,0,5
NOR,"Norway",2016,6,100,0,5
NOR,"Norway",2017,6,100,0,5
NOR,"Norway",2018,6,100,0,5
NOR,"Norway",2019,6,100,0,5
NPL,"Nepal",2003,,,,
NPL,"Nepal",2004,,0,0,
NPL,"Nepal",2005,,0.1,0,
NPL,"Nepal",2006,,0.1,0,
NPL,"Nepal",2007,,0.2,0,
NPL,"Nepal",2008,,0.2,0,
NPL,"Nepal",2009,,0.3,0,
NPL,"Nepal",2010,,0.3,0,
NPL,"Nepal",2011,,0.3,0,
NPL,"Nepal",2012,,0.5,0,
NPL,"Nepal",2013,0,0.7,0,6
NPL,"Nepal",2014,0,1,0,6
NPL,"Nepal",2015,0,1.3,0,6
NPL,"Nepal",2016,0,1.8,0,6
NPL,"Nepal",2017,0,1.7,0,10
NPL,"Nepal",2018,0,2.7,0,10
NPL,"Nepal",2019,5,7.3,0,10
NZL,"New Zealand",2003,,,,
NZL,"New Zealand",2004,,97.8,0,
NZL,"New Zealand",2005,,95.8,0,
NZL,"New Zealand",2006,,100,0,
NZL,"New Zealand",2007,,100,0,
NZL,"New Zealand",2008,,100,0,
NZL,"New Zealand",2009,,100,0,
NZL,"New Zealand",2010,,100,0,
NZL,"New Zealand",2011,,100,0,
NZL,"New Zealand",2012,,100,0,
NZL,"New Zealand",2013,7,100,0,12
NZL,"New Zealand",2014,8,100,0,12
NZL,"New Zealand",2015,8,100,0,12
NZL,"New Zealand",2016,8,100,0,12
NZL,"New Zealand",2017,8,100,0,12
NZL,"New Zealand",2018,8,100,0,12
NZL,"New Zealand",2019,8,100,0,12
OMN,"Oman",2003,,,,
OMN,"Oman",2004,,0,0,
OMN,"Oman",2005,,0,0,
OMN,"Oman",2006,,0,17.5,
OMN,"Oman",2007,,0,12.4,
OMN,"Oman",2008,,0,23.4,
OMN,"Oman",2009,,0,17,
OMN,"Oman",2010,,0,19.6,
OMN,"Oman",2011,,0,18.9,
OMN,"Oman",2012,,0,37.3,
OMN,"Oman",2013,6,0,21,1
OMN,"Oman",2014,6,0,20.6,1
OMN,"Oman",2015,6,0,23.3,1
OMN,"Oman",2016,6,0,22.7,1
OMN,"Oman",2017,6,0,26.7,1
OMN,"Oman",2018,6,0,26.9,1
OMN,"Oman",2019,6,0,27.1,1
PAK,"Karachi",2003,,,,
PAK,"Karachi",2004,,0.4,0.2,
PAK,"Karachi",2005,,0.9,0.3,
PAK,"Karachi",2006,,1.1,0.3,
PAK,"Karachi",2007,,1.4,4.6,
PAK,"Karachi",2008,,1.5,4.9,
PAK,"Karachi",2009,,1.5,5.6,
PAK,"Karachi",2010,,1.4,5.8,
PAK,"Karachi",2011,,2,6.9,
PAK,"Karachi",2012,,2,7.2,
PAK,"Karachi",2013,3,2.1,8,2
PAK,"Karachi",2014,3,4.5,7.3,2
PAK,"Karachi",2015,3,4.8,6.7,2
PAK,"Karachi",2016,7,5.8,9.4,2
PAK,"Karachi",2017,7,6.7,9.9,2
PAK,"Karachi",2018,7,7.2,10.7,2
PAK,"Karachi",2019,7,6.7,11.7,2
PAK,"Lahore",2003,,,,
PAK,"Lahore",2004,,,,
PAK,"Lahore",2005,,,,
PAK,"Lahore",2006,,,,
PAK,"Lahore",2007,,,,
PAK,"Lahore",2008,,,,
PAK,"Lahore",2009,,,,
PAK,"Lahore",2010,,,,
PAK,"Lahore",2011,,,,
PAK,"Lahore",2012,,,,
PAK,"Lahore",2013,3,2.1,8,2
PAK,"Lahore",2014,3,4.5,7.3,2
PAK,"Lahore",2015,3,4.8,6.7,2
